Date,x0,x1,x2,x3,x4,x5,x6,x7,y
10/20/2011,0.006350000000000078,1.0500000000000114,0.006199999999999983,33.600000000000136,0.1775000000000002,31.75,0.29999999999999716,0.31500000000001194,6.25
10/21/2011,0.0005399999999999849,1.490000000000009,0.0008599999999998609,13.700000000000045,0.05500000000000016,11.25,0.8699999999999974,0.715999999999994,0.5
10/24/2011,0.00279000000000007,0.6099999999999994,0.0028399999999999537,11.0,0.020999999999999908,11.0,0.20000000000000284,0.39700000000000557,5.5
10/25/2011,0.006869999999999932,1.4799999999999898,0.0053200000000002134,10.299999999999955,0.11850000000000005,65.0,0.759999999999998,0.21999999999999886,30.0
10/26/2011,0.003609999999999669,3.719999999999999,0.006809999999999983,4.5,0.09799999999999986,23.75,0.8599999999999994,0.16799999999999216,5.0
10/27/2011,0.0022800000000000598,0.29000000000000625,0.00598999999999994,3.6000000000001364,0.029499999999999638,15.0,0.22999999999999687,0.3569999999999851,6.75
10/28/2011,0.003049999999999997,0.6099999999999994,0.0045999999999999375,6.800000000000182,0.04400000000000048,5.25,1.019999999999996,0.18500000000000227,3.25
10/31/2011,0.01859999999999995,0.6099999999999994,0.03125999999999984,21.300000000000182,0.11050000000000004,42.0,0.45000000000000284,1.3710000000000093,31.5
11/01/2011,0.02371000000000012,1.0,0.01723000000000008,13.799999999999955,0.15450000000000008,52.5,0.6799999999999997,0.6089999999999947,24.75
11/02/2011,0.008110000000000062,1.2800000000000011,0.008140000000000036,16.0,0.048499999999999766,15.25,0.5700000000000003,0.3569999999999993,4.5
11/03/2011,0.002890000000000059,0.5400000000000063,0.0032000000000000917,4.400000000000091,0.020500000000000185,5.5,0.12999999999999545,0.10800000000000409,4.0
11/04/2011,0.007170000000000121,0.6700000000000017,0.008570000000000189,10.400000000000091,0.08899999999999997,13.5,0.38000000000000256,0.038000000000010914,7.75
11/07/2011,0.0049799999999999844,0.5900000000000034,0.0053399999999999,8.799999999999955,0.11799999999999988,1.75,0.5300000000000011,0.13000000000000966,2.0
11/08/2011,0.0012300000000000644,0.28000000000000114,0.0013899999999997803,5.2000000000000455,0.05699999999999994,5.0,0.2700000000000031,0.37400000000000944,2.0
11/09/2011,0.025619999999999976,2.1000000000000085,0.03171000000000013,9.5,0.1589999999999998,86.5,0.6699999999999946,0.07200000000000273,48.5
11/10/2011,0.005349999999999966,0.5699999999999932,0.0048399999999999554,17.299999999999955,0.05500000000000016,40.5,0.3100000000000023,0.23199999999999932,7.5
11/11/2011,0.0036800000000001276,0.4099999999999966,0.0049399999999999444,3.0,0.022499999999999964,10.0,0.529999999999994,0.5690000000000026,3.25
11/14/2011,0.0138100000000001,1.5499999999999972,0.017370000000000108,19.200000000000045,0.0974999999999997,23.5,0.6999999999999957,0.20599999999998886,18.25
11/15/2011,0.0049399999999999444,0.46999999999999886,0.010360000000000147,5.600000000000136,0.020000000000000018,14.5,0.19000000000000483,0.4750000000000085,8.25
11/16/2011,0.010050000000000114,0.29999999999999716,0.009310000000000151,10.5,0.0535000000000001,57.75,0.28999999999999915,0.09499999999999886,27.75
11/17/2011,0.01191999999999993,4.4399999999999835,0.008309999999999818,47.80000000000018,0.10950000000000015,64.5,0.4700000000000024,0.11400000000000432,27.0
11/18/2011,0.010300000000000198,2.6299999999999955,0.009060000000000068,13.400000000000091,0.03849999999999998,40.25,0.360000000000003,0.0969999999999942,15.75
11/21/2011,0.017220000000000124,0.9399999999999977,0.004879999999999773,48.799999999999955,0.10650000000000004,30.5,0.22999999999999687,0.12000000000000455,18.25
11/22/2011,0.006149999999999989,0.6899999999999977,0.006220000000000114,4.0,0.0405000000000002,12.5,0.8399999999999963,0.3610000000000042,16.25
11/23/2011,0.01692999999999989,1.7000000000000028,0.018910000000000204,14.900000000000091,0.08800000000000008,55.75,0.4299999999999997,0.27000000000001023,25.0
11/25/2011,0.00647999999999993,0.7800000000000011,0.011620000000000186,17.0,0.0479999999999996,37.0,0.26000000000000156,0.07399999999999807,20.25
11/28/2011,0.007439999999999891,2.530000000000001,0.008080000000000087,11.599999999999909,0.041999999999999815,7.0,0.28999999999999915,0.25,5.25
11/29/2011,0.007349999999999968,0.35999999999999943,0.012589999999999879,5.0,0.0259999999999998,32.5,0.15000000000000213,0.3610000000000042,9.5
11/30/2011,0.004969999999999919,1.3900000000000006,0.008750000000000036,4.399999999999864,0.059499999999999886,1.5,0.259999999999998,0.5390000000000015,0.75
12/01/2011,0.004069999999999796,0.9699999999999989,0.005920000000000147,18.200000000000045,0.06550000000000011,6.25,0.28999999999999915,0.11700000000000443,7.5
12/02/2011,0.011499999999999844,0.5999999999999943,0.014650000000000052,15.799999999999955,0.04899999999999993,41.5,0.490000000000002,0.12000000000000455,19.25
12/05/2011,0.003409999999999913,1.4499999999999886,0.008709999999999996,24.299999999999955,0.02049999999999974,18.75,0.10000000000000142,0.29300000000000637,11.25
12/06/2011,0.00262999999999991,0.14000000000000057,0.0026700000000001722,5.099999999999909,0.03149999999999986,20.0,0.07000000000000028,0.12999999999999545,10.75
12/07/2011,0.0010899999999998133,1.4499999999999886,0.004169999999999785,2.2000000000000455,0.058499999999999996,22.25,1.2000000000000028,0.10999999999999943,4.0
12/08/2011,0.02140999999999993,3.3900000000000006,0.011779999999999902,47.100000000000136,0.10449999999999982,55.5,0.09000000000000341,0.1570000000000107,35.75
12/09/2011,0.0009099999999999664,0.5,0.005039999999999933,11.099999999999909,0.03750000000000009,4.5,0.7300000000000004,0.14900000000001512,1.75
12/12/2011,0.01424000000000003,1.9100000000000108,0.019280000000000186,50.40000000000009,0.10749999999999993,31.5,0.6000000000000014,0.09499999999999886,25.25
12/13/2011,0.01479000000000008,1.1099999999999994,0.020159999999999734,18.59999999999991,0.05300000000000038,47.25,0.16000000000000014,0.02400000000000091,23.75
12/14/2011,0.013680000000000025,5.3799999999999955,0.00831000000000004,58.90000000000009,0.14749999999999996,48.0,0.7300000000000004,0.09900000000000375,20.25
12/15/2011,0.006839999999999957,2.1200000000000045,0.0035000000000000586,19.300000000000182,0.06299999999999972,28.75,0.48999999999999844,0.2890000000000157,8.75
12/16/2011,0.005879999999999774,1.2600000000000051,0.0046599999999998865,5.600000000000136,0.046499999999999986,31.5,0.05999999999999872,0.17199999999999704,14.0
12/19/2011,0.009319999999999884,0.5799999999999983,0.004529999999999923,14.800000000000182,0.0479999999999996,38.5,0.08999999999999986,0.12400000000000944,20.75
12/20/2011,0.0014400000000001079,0.39000000000000057,0.005049999999999999,3.2000000000000455,0.02049999999999974,16.5,0.21000000000000085,0.17399999999999238,1.25
12/21/2011,0.011770000000000058,0.5799999999999983,0.015169999999999906,30.09999999999991,0.04249999999999998,52.25,0.3000000000000007,0.05100000000000193,12.75
12/22/2011,0.0019799999999998708,0.519999999999996,0.007019999999999804,8.0,0.014499999999999957,3.5,0.05999999999999872,0.03700000000000614,2.0
12/23/2011,0.003729999999999789,0.5499999999999972,0.004870000000000152,9.599999999999909,0.009500000000000064,4.75,0.2699999999999996,0.18900000000000716,0.5
12/27/2011,0.0019399999999998307,0.4299999999999926,0.0012399999999999078,13.699999999999818,0.04700000000000015,12.0,0.240000000000002,0.15200000000000102,3.75
12/28/2011,0.010929999999999884,2.3500000000000085,0.014010000000000078,30.90000000000009,0.08349999999999991,32.75,0.870000000000001,0.0899999999999892,20.0
12/29/2011,0.0009399999999999409,0.269999999999996,0.0004899999999998794,21.90000000000009,0.031500000000000306,4.75,0.08999999999999986,0.35599999999999454,1.0
12/30/2011,0.005840000000000289,1.3299999999999983,0.00562000000000018,16.0,0.022499999999999964,10.0,0.09999999999999787,0.8700000000000045,8.0
01/03/2012,0.0009100000000001884,0.21999999999999886,0.0025199999999998557,8.199999999999818,0.010499999999999954,12.25,0.03999999999999915,0.22100000000000364,8.0
01/04/2012,0.000780000000000225,0.519999999999996,0.012689999999999868,7.100000000000136,0.08999999999999986,0.75,0.23000000000000398,0.1349999999999909,1.75
01/05/2012,0.010930000000000106,1.9200000000000017,0.01570999999999989,6.7000000000000455,0.0535000000000001,8.0,1.3900000000000006,0.14100000000000534,5.0
01/06/2012,0.0046800000000000175,1.2399999999999949,0.009429999999999827,15.5,0.03000000000000025,6.5,0.26000000000000156,0.3689999999999998,8.0
01/09/2012,0.0018899999999999473,0.8400000000000034,0.0019299999999997652,16.5,0.0259999999999998,16.75,0.14000000000000057,0.17799999999998306,2.25
01/10/2012,0.003489999999999993,1.1700000000000017,0.0041799999999998505,9.899999999999864,0.0044999999999997264,14.75,0.16000000000000014,0.06500000000001194,6.0
01/11/2012,0.0017700000000000493,1.5900000000000034,0.00835000000000008,8.400000000000091,0.010499999999999954,6.25,0.05999999999999872,0.17599999999998772,1.25
01/12/2012,0.0044200000000000905,3.8799999999999955,0.003090000000000037,15.200000000000045,0.02200000000000024,4.5,0.5800000000000018,0.22400000000000375,5.75
01/13/2012,0.004639999999999755,1.4899999999999949,0.020140000000000047,19.899999999999864,0.052000000000000046,13.25,0.120000000000001,0.05900000000001171,6.0
01/17/2012,0.00741999999999976,0.29999999999999716,0.007249999999999979,12.400000000000091,0.029499999999999638,11.25,0.360000000000003,0.055999999999997385,13.25
01/18/2012,0.00026999999999999247,1.4699999999999989,0.0005800000000000249,3.0,0.020000000000000462,2.5,0.16999999999999815,0.046999999999997044,2.0
01/19/2012,0.0015400000000000968,1.7000000000000028,0.0002700000000002145,16.09999999999991,0.020999999999999908,17.25,0.269999999999996,0.21600000000000819,1.0
01/20/2012,0.0003799999999998249,2.5799999999999983,0.005279999999999951,3.2999999999999545,0.08899999999999952,2.25,0.09000000000000341,0.30399999999998784,1.0
01/23/2012,0.004969999999999919,0.6600000000000108,0.0035800000000001386,3.5,0.020999999999999908,17.25,0.10999999999999943,0.0660000000000025,7.25
01/24/2012,0.004250000000000087,1.230000000000004,0.0026400000000001977,15.5,0.018499999999999517,2.25,0.3200000000000003,0.17600000000000193,0.25
01/25/2012,0.0022800000000000598,1.0,0.0014799999999999258,13.099999999999909,0.027500000000000746,8.5,0.46999999999999886,0.5090000000000146,4.5
01/26/2012,0.00598999999999994,1.6899999999999977,0.007589999999999986,4.800000000000182,0.009000000000000341,22.75,0.240000000000002,0.36700000000000443,14.5
01/27/2012,0.0020499999999998852,1.0700000000000074,0.0010700000000001264,7.600000000000136,0.05000000000000071,8.25,0.6200000000000045,0.8109999999999928,6.75
01/30/2012,0.005520000000000191,1.269999999999996,0.00818999999999992,8.899999999999864,0.06750000000000078,3.5,0.14999999999999858,0.44599999999998374,5.5
01/31/2012,0.006479999999999819,2.8100000000000023,0.013269999999999893,10.199999999999818,0.08599999999999941,14.25,0.5699999999999967,0.15899999999999181,9.25
02/01/2012,0.003610000000000113,1.8800000000000097,0.00611000000000006,4.5,0.006000000000000227,6.75,0.19000000000000128,0.13299999999999557,7.25
02/02/2012,0.0045399999999997664,1.6300000000000097,0.005250000000000199,4.7000000000000455,0.07000000000000028,9.25,0.3200000000000003,0.01999999999999602,3.25
02/03/2012,0.002489999999999881,0.18999999999999773,0.004150000000000098,25.600000000000136,0.0129999999999999,7.0,0.21999999999999886,0.16100000000000136,3.0
02/06/2012,0.00407000000000024,0.8400000000000034,0.0010200000000000209,16.0,0.03750000000000053,0.5,0.0899999999999963,0.25799999999999557,1.5
02/07/2012,0.0015700000000000713,0.7200000000000131,0.0009000000000001229,4.199999999999818,0.004999999999999893,5.5,0.259999999999998,0.2049999999999983,1.0
02/08/2012,0.0044399999999999995,1.3799999999999955,0.0028999999999999027,23.5,0.025500000000000078,2.75,0.28999999999999915,0.1419999999999959,1.25
02/09/2012,0.003770000000000051,0.3400000000000034,0.003650000000000153,14.299999999999955,0.01100000000000012,4.0,0.35999999999999943,0.07399999999999807,4.5
02/10/2012,0.011640000000000095,1.2199999999999989,0.008850000000000025,11.900000000000091,0.11649999999999938,12.75,0.060000000000002274,0.18199999999998795,7.75
02/13/2012,0.004709999999999992,0.0,0.00973999999999986,10.5,0.06849999999999934,3.5,0.20000000000000284,0.2120000000000175,3.25
02/14/2012,0.004570000000000185,1.0999999999999943,0.00857999999999981,12.200000000000045,0.044500000000000206,1.5,0.29999999999999716,0.10799999999998988,4.25
02/15/2012,0.007600000000000051,0.7400000000000091,0.012289999999999912,11.100000000000136,0.07099999999999973,43.0,0.07000000000000028,0.23799999999998533,15.75
02/16/2012,0.0019200000000001438,0.37999999999999545,0.00250999999999979,3.199999999999818,0.02800000000000047,0.75,0.21999999999999886,0.03300000000000125,2.5
02/17/2012,0.009680000000000133,0.9000000000000057,0.005690000000000195,11.599999999999909,0.12399999999999967,15.5,0.07000000000000028,0.09300000000000352,1.5
02/21/2012,0.009479999999999933,0.22999999999998977,0.005649999999999933,3.400000000000091,0.008000000000000007,10.75,0.05000000000000426,0.1110000000000042,9.5
02/22/2012,0.004890000000000061,0.4399999999999977,0.0016000000000000458,12.100000000000136,0.017999999999999794,21.75,0.04999999999999716,0.11400000000000432,8.0
02/23/2012,0.00022999999999995246,0.9099999999999966,0.0008600000000000829,3.2000000000000455,0.033500000000000085,1.25,0.060000000000002274,0.36599999999998545,0.75
02/24/2012,0.006059999999999732,0.18000000000000682,0.0035199999999999676,8.0,0.01949999999999985,8.0,0.04999999999999716,0.007000000000005002,5.25
02/27/2012,0.00270999999999999,1.2099999999999795,0.008099999999999996,6.099999999999909,0.009500000000000064,8.75,0.2600000000000051,1.0460000000000065,3.5
02/28/2012,0.0020199999999999108,2.240000000000009,0.0007200000000000539,4.2999999999999545,0.0365000000000002,3.0,0.3400000000000034,0.33100000000000307,2.25
02/29/2012,0.012429999999999941,0.3599999999999852,0.016160000000000174,81.0,0.08199999999999985,22.25,0.4100000000000037,0.16500000000000625,12.75
03/01/2012,0.0003900000000001125,1.710000000000008,0.0044600000000001305,5.099999999999909,0.006999999999999673,3.0,0.14999999999999858,0.29699999999999704,0.75
03/02/2012,0.008620000000000072,2.3300000000000125,0.013709999999999889,15.600000000000136,0.046499999999999986,6.5,0.19999999999999574,0.08400000000000318,8.25
03/05/2012,0.007290000000000019,0.6999999999999886,0.002389999999999892,14.099999999999909,0.0730000000000004,29.0,0.4200000000000017,0.32399999999999807,5.0
03/06/2012,0.013840000000000074,2.6399999999999864,0.011220000000000008,37.700000000000045,0.14550000000000018,28.0,0.6000000000000014,0.695999999999998,23.75
03/07/2012,0.0008399999999999519,0.38999999999998636,0.0014700000000000824,4.7999999999999545,0.019000000000000128,5.75,0.39000000000000057,0.13800000000000523,1.5
03/08/2012,0.002850000000000019,0.6200000000000045,0.0015300000000000313,6.099999999999909,0.039499999999999424,7.0,0.259999999999998,0.16899999999999693,2.0
03/09/2012,0.008839999999999959,0.8000000000000114,0.015330000000000066,5.0,0.01899999999999924,4.0,0.5300000000000011,0.1950000000000074,2.0
03/12/2012,0.005849999999999911,1.2200000000000273,0.0003100000000002545,17.600000000000136,0.027500000000000746,0.75,0.13000000000000256,0.3049999999999926,0.25
03/13/2012,0.0009500000000000064,0.6400000000000148,0.010699999999999932,12.0,0.016000000000000014,2.5,0.05999999999999517,0.1460000000000008,0.5
03/14/2012,0.010119999999999907,1.5900000000000034,0.005719999999999947,39.899999999999864,0.07000000000000028,11.0,0.03999999999999915,0.09000000000000341,5.5
03/15/2012,0.0028900000000002812,1.0699999999999932,0.003849999999999909,7.900000000000091,0.005499999999999616,5.5,0.0799999999999983,0.6209999999999809,1.5
03/16/2012,0.0007900000000000684,0.2799999999999727,0.0011799999999999589,9.100000000000136,0.06199999999999939,11.0,0.2700000000000031,0.49100000000001387,2.0
03/19/2012,0.0026399999999999757,0.13999999999998636,0.0026999999999999247,2.7999999999999545,0.010500000000000398,7.25,0.05000000000000426,0.22400000000001796,4.0
03/20/2012,0.014709999999999779,2.3000000000000114,0.0028799999999999937,17.90000000000009,0.07950000000000035,2.5,0.5900000000000034,0.11400000000001853,5.0
03/21/2012,0.006859999999999866,0.3699999999999761,0.006899999999999906,11.600000000000136,0.024500000000000632,13.25,0.6600000000000037,0.686000000000007,8.25
